id;ponto_id;hora;tipo;observacao;created_at;updated_at;deleted_at
9661bedc-14c4-4839-b788-1883ebc27a1e;2f0813e7-9dd2-4244-8400-1c73a7d955bf;14:45:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
96648cea-01fe-4ea6-bd30-9ec65edd7141;6949f4bb-d6f3-4681-9278-a84bd49eb8aa;08:07:00;entrada;;2025-04-14 08:07:41;2025-04-30 12:27:21;
9674b39a-92bc-4bcd-93dc-4fec8e9cda09;51ffb91e-4e97-46be-b0a4-a224c838fc0a;13:40:00;almoco_retorno;;2025-02-11 13:39:54;2025-02-11 13:39:54;
96e40ff3-6f62-43b6-babf-dcf93b90e38e;e0ead4d9-ce44-4db1-b799-c42dd90adbc4;18:00:00;saida;Fiquei até mais tarde em virtude do problema do critério de taxa mínima para o  MTINSS;2024-12-16 09:44:59;2024-12-16 09:44:59;
97f6461e-4097-469e-bdd2-6d152fdaf178;acc75320-e652-4489-810d-d8965f58b22c;15:23:00;almoco_retorno;;2025-04-23 15:23:35;2025-04-23 15:23:35;
989cf5b6-c693-45e2-82e8-5eb86e1842d7;6faa8800-dc74-44cf-8b52-a6d89af1004f;13:57:00;almoco_retorno;;2025-11-18 16:57:36;2025-11-18 16:57:36;
98f045c7-cdec-4f78-94eb-dc713591f449;17f9a863-8080-47d9-9251-f3cf4c957bac;14:00:00;almoco_saida;;2025-09-25 20:02:19;2025-09-25 20:02:31;
99462cb4-780b-4cbe-954e-a670a3b89a5b;33f0146c-1c75-4128-8b5b-019e6e33406b;08:02:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
9962c434-2082-41dd-9aff-1d8e2dcd104a;397f02c4-bf59-40f3-a8ad-4995eea5bab3;13:55:00;almoco_retorno;;2025-06-03 13:55:12;2025-06-03 13:55:12;
998e8bf5-7f2c-4a00-8d9d-87eba29a9d64;acb3c211-dc2f-4603-b0cc-7efa2564d6bb;08:01:00;entrada;;2025-01-06 08:01:12;2025-01-06 08:01:12;
99a9828b-60cf-466f-a6ec-9eeb8ba04458;9aba1436-52ad-4ab3-a352-4873a1b6f4fd;08:03:00;entrada;;2025-01-08 13:05:13;2025-01-08 13:05:13;
99b8af80-3e2d-43b2-9601-c44c0132de71;666385d6-8e60-4f20-98b2-bc0e77bb3ea1;14:06:00;almoco_retorno;;2025-11-17 17:05:19;2025-11-17 17:05:26;
99c615e4-41c3-48b9-a4e8-ca18374f7820;b7521fa9-c079-4ae0-96cb-fcbd7c0b6349;15:01:00;almoco_retorno;;2025-09-11 18:01:23;2025-09-11 18:01:23;
9a0d6cc6-f6a3-40fb-85fa-4e64378090ca;7f0174ac-3bed-4c83-82ab-e34931bbcf82;17:07:00;saida;;2025-06-05 17:07:37;2025-06-05 17:07:37;
9a502ffa-db47-4e8e-abf1-d3450deb7a00;8571d047-38fa-4f73-91a8-08fcf2d1f04e;12:50:00;almoco_saida;;2025-04-11 13:54:31;2025-04-11 13:54:50;
9a8064b3-c9ba-4cc2-becb-dd7327792e37;95564710-b8c2-499a-b1e3-b66f2f46a18f;17:12:00;saida;;2025-03-24 17:12:39;2025-03-24 17:12:39;
9a862eb9-50c8-4995-93fc-d8a0e10fbf69;0f63ad3f-2c42-4a4b-bbd1-1b63f4543d2a;18:09:00;saida;;2025-09-17 21:09:17;2025-09-17 21:09:17;
9a957e9e-96ac-4dcc-ba3d-5edb7f53bc27;864a43a3-aedb-49b0-8303-1c8b43288413;17:13:00;saida;;2025-10-13 20:13:35;2025-10-13 20:13:35;
9aced3f1-dece-4274-a07c-9c64792af3bd;48c5324d-6acc-417a-9ec8-7fda67219640;17:05:00;saida;;2025-07-03 17:05:38;2025-07-03 17:05:38;
9b45a900-c8d6-4432-8ac3-ce00b85e7425;0e6dec61-7f24-49c8-b65b-1ba7bc692277;17:02:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
9b54eaae-a896-4273-8b69-b34d36583fa2;fe35db8e-39a3-4018-a8c4-f997c29a23df;13:44:00;almoco_retorno;;2025-05-02 13:43:38;2025-05-02 13:45:27;
9b7fb32b-e8d7-4eab-9c00-80007e5a29cb;3a8ddd11-f889-4b5d-94b4-7875cdfbf5a7;13:54:00;almoco_retorno;;2025-09-22 16:53:49;2025-09-22 16:55:17;
9b827459-eb6f-452b-81ec-3917fb08ee37;15cb0ae6-20ce-4d0f-94d9-371742066e76;14:14:00;almoco_retorno;;2024-12-30 14:14:10;2024-12-30 14:14:10;
9c349893-9484-4b87-98ec-1e6bb8d194f4;619e0025-bd81-4390-8adc-0c382094aed1;17:15:00;saida;;2025-08-13 17:15:25;2025-08-13 17:15:25;
9c4d8d61-ec72-410a-a4c0-b7cf305d3dda;33db8a5b-78f9-45d4-afc2-f1e67c01bfe6;14:29:00;almoco_retorno;;2025-10-30 17:29:21;2025-10-30 17:29:21;
9c635738-8d13-4a49-b04d-41ac4a51b0b7;a4965711-b2d0-47af-9a3b-7b809a8f7182;12:33:00;almoco_saida;;2025-01-31 12:33:26;2025-01-31 12:33:26;
9ca7ddf3-dc7f-4811-b7c6-ff5ec8986214;0bdc78ff-f9e5-4e48-a239-bcb5af4be6ba;12:40:00;almoco_saida;;2025-11-14 15:40:24;2025-11-14 15:40:24;
9cba1aa8-7d5d-4797-a3db-4fccd92119cc;b27cdea8-007c-4acb-99bb-d76005e12b0f;08:01:00;entrada;;2025-03-28 08:01:31;2025-03-31 07:59:41;
9d1cd091-d17a-492a-b16a-cd02a33abe0e;da08bf80-7393-4ea4-9656-e49604d06b50;17:02:00;saida;;2025-08-25 16:59:19;2025-08-25 17:02:15;
9d549356-faca-4f4c-9aef-c20eb20cb236;bee63acf-c8ca-4490-bd20-3350231bd263;13:39:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
9d72723a-e5dc-4fc0-9cf0-8944a38485d6;63cb20b6-4c86-43fe-bd9d-eb1d4947ca15;13:02:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
9d92584a-7376-4564-b24f-e034ebc94ee5;02619758-281f-4483-ad29-cb69781320b7;17:55:00;saida;;2025-03-05 17:55:27;2025-03-05 17:55:27;
9dbe59b3-72d1-41fc-9bf0-8a2e90ebd5e3;af241db2-2562-4804-818f-96dc99aaa6bf;13:49:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
9dc3d8ff-8cac-4c6e-934a-efa683006cf1;bd679722-ab6b-47f3-a5af-56061ca55b7d;13:49:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
9e139c8d-8b2f-4adb-9efe-5f07f80fc876;b2111801-5302-493f-a4cd-522128fc79f9;08:00:00;entrada;;2025-10-27 13:08:36;2025-10-27 19:13:52;
9eadf637-db0d-4a2c-bbd0-74a82687d8e2;51d6c8b8-5c8d-443f-9dec-495ac72d6c6c;13:56:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
9ebade87-c5d0-49a8-89e5-83f444ee389e;f90a8bdc-30af-4684-90ef-aa3aa48a291b;12:47:00;almoco_saida;;2025-07-11 12:47:44;2025-07-11 12:47:44;
9ee33c09-efc6-4a2e-a67b-fbe22644d078;39c7f326-7e45-491a-b62e-1717758ca84c;17:19:00;saida;;2025-04-10 09:36:10;2025-04-10 09:36:10;
9f2af27a-f9b9-49a6-b02f-86131af99b91;b07a1baa-3c3f-4199-af6d-0a1cada95da4;12:21:00;almoco_saida;;2025-09-16 15:21:22;2025-09-16 15:21:22;
9f34233d-ecce-4231-bfea-0fa68a8ecf70;23cb46e1-52ec-46fb-88a0-c2e8f5d93e90;17:40:00;saida;;2025-08-19 17:40:27;2025-08-19 17:40:27;
9f9e48e3-14d7-4370-b786-e1cbd30ef909;3bb176b4-74c0-4852-9d9d-6b1adada22d9;17:27:00;saida;;2025-04-08 08:08:29;2025-05-14 15:37:54;
9feea5a9-5717-492e-b483-ad090912913f;2112e2a9-4463-4b46-9d87-74b2fb50fae2;14:43:00;almoco_retorno;;2025-04-24 14:43:07;2025-04-24 14:43:07;
9ffe50cc-76aa-483a-a88a-792952ea23d4;3ae1ab66-cc49-41c4-b83c-0f7b65551cb0;13:48:00;almoco_retorno;;2025-11-12 16:47:37;2025-11-13 14:01:05;
a047c85d-e964-4d66-bf4c-67a37d0e4616;ca4a4ffc-1682-4b0c-a47e-38ec543491ce;13:38:00;almoco_retorno;;2025-07-07 13:37:37;2025-07-07 13:38:51;
a0985d19-66be-4b35-98a9-0a9dce86fb91;d77ad1af-ee7e-4449-bd73-e3cfb3d3d993;08:09:00;entrada;;2025-11-03 11:09:10;2025-11-03 11:09:10;
a09c2326-8c09-445e-85b5-71e4c27e78f8;acc75320-e652-4489-810d-d8965f58b22c;14:21:00;almoco_saida;;2025-04-23 14:21:05;2025-04-23 14:21:05;
a1251e79-a6e0-4a68-8d12-5468c933429c;fda8c488-7358-4cdf-b2ed-66a615eb98f8;14:32:00;almoco_retorno;;2025-02-20 17:10:27;2025-02-20 17:10:27;
a128f3b4-648a-48a0-8a15-f830873c5d53;3441074b-2d1e-4d5a-88f8-531129186bd8;17:29:00;saida;;2025-03-17 17:29:02;2025-03-17 17:29:02;
a12e3a75-a711-4fa2-b9b9-c50943b5dfad;60487dd6-c440-4446-a3b8-f03de4ecf516;13:53:00;almoco_retorno;;2025-09-15 16:52:47;2025-09-15 16:53:42;
a13ae0e0-c392-4ead-bdff-c4e06ec366ba;17b865f0-ab4c-4ed0-96a9-4c4750440b2d;17:09:00;saida;;2025-02-03 08:03:04;2025-02-03 08:03:04;
a1665be6-61ea-43e0-ba1d-c21e2ea16af9;2f0813e7-9dd2-4244-8400-1c73a7d955bf;13:43:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
a1af20f3-a728-4d64-acc3-9ab113611aaf;061f9f17-1759-4931-a40d-ace7facbb271;08:04:00;entrada;;2025-09-30 11:04:45;2025-09-30 11:04:45;
a2cec6df-d054-46a0-b9d3-715ba54b4c21;ee782efe-3181-4c29-b6a4-9db247517560;17:05:00;saida;;2025-03-31 08:01:08;2025-03-31 08:01:08;
a3695dea-2329-4d35-b1ca-5cc00f2ba589;ecbb9ee6-2a7e-44ad-890a-62ab3d1b2d3b;08:01:00;entrada;;2025-07-14 08:01:10;2025-07-14 17:05:30;
a37d728c-9adc-4dde-8964-4c890ff4cfc4;4a39d6c6-f693-4836-aaaa-c0589893ea97;12:47:00;almoco_saida;;2025-02-13 12:48:12;2025-02-13 12:48:12;
a392da32-7081-4101-9198-6cc4278b3683;b27cdea8-007c-4acb-99bb-d76005e12b0f;17:13:00;saida;;2025-03-28 17:13:10;2025-03-28 17:13:10;
a3ed7689-9d09-48db-88cc-955c8014f30d;830e84f6-0155-4602-a2bb-52e6aa4eede1;13:45:00;almoco_retorno;;2025-08-18 13:45:29;2025-08-18 13:45:29;
a410bf17-ab35-485e-9699-163f8b69b07e;f6486894-a0da-41d2-a468-3ebe1082fbc4;13:27:00;almoco_retorno;;2025-01-14 13:27:22;2025-01-14 13:27:22;
a458450c-d73b-473d-9e99-1d792a7cfd80;45d55538-6912-4e41-adee-885af86968f7;17:02:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
a485ac9e-bddb-4716-9c19-305d73492a3c;666385d6-8e60-4f20-98b2-bc0e77bb3ea1;08:10:00;entrada;;2025-11-17 11:10:20;2025-11-17 11:10:20;
a4a8537c-e967-4e8b-8c1f-4cab991dac32;15cb0ae6-20ce-4d0f-94d9-371742066e76;08:05:00;entrada;;2024-12-30 08:05:38;2024-12-30 08:05:38;
a5037811-99cd-4a9e-84cb-52eae303654c;60201c4d-30f2-4874-a5a9-4229f69d26f2;17:04:00;saida;;2025-06-18 17:02:42;2025-06-18 17:04:50;
a5114ecc-500e-4def-8253-cfb320800f58;a7a6d465-50e9-4a67-84eb-0c59a284626c;12:32:00;almoco_saida;;2025-07-16 12:31:29;2025-07-16 12:32:36;
a55da162-df9e-4847-8945-fea28cce4294;be61e450-cfa3-4161-9867-4d5f0e2ae42a;15:54:00;almoco_retorno;;2025-02-10 15:54:13;2025-03-17 09:47:41;
a58cf0a9-421a-49b3-b2ed-d5c351b36366;d59c1b2e-c410-45cd-b8ca-d34336d6a508;13:03:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
a5b0fa59-605d-4156-9a3c-b54586c60aa7;104d5593-b277-4538-900e-533d9832b8f0;17:01:00;saida;;2025-11-13 13:54:16;2025-11-13 13:54:16;
a5e4214e-b857-4023-99a8-8ecdde067d33;7180f303-5711-4182-904b-60cd8a1bf2f6;17:09:00;saida;;2025-01-17 17:09:01;2025-01-17 17:09:01;
a639be1b-f077-4e0c-944a-91d9995c5ab5;15521860-24de-465c-940a-6807d38e7e3f;12:49:00;almoco_saida;;2025-11-07 15:49:40;2025-11-07 15:49:40;
a6aba7dc-1d19-47cc-aea5-6b10b87ef183;bee63acf-c8ca-4490-bd20-3350231bd263;14:39:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
a7248307-f403-4ee9-a1bf-df29888e839e;3b0426a8-9acf-455b-807a-3edd53b8cb80;12:45:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
a73f4f7c-6c91-4291-9f73-a6e58bdf1828;e71c9893-6339-41ff-953f-ebc7d42c9933;13:46:00;almoco_retorno;;2025-11-11 17:49:36;2025-11-11 17:49:50;
a7617f59-f6cb-4235-b2e7-6f7c57dde111;f5bbd14f-e913-4c61-bef8-a6da7f0397eb;13:30:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
a7652a01-4d8e-4e1c-826e-113de48e35f2;5f13a311-90ee-43a6-b28a-ba0f47193ffa;17:04:00;saida;;2025-01-20 17:04:05;2025-01-20 17:04:05;
a7787a9f-61b5-430a-9830-e325d629bcfa;995059b6-ba19-4d20-9fdc-cf369c40e351;17:00:00;saida;;2025-06-23 16:59:58;2025-06-23 17:00:18;
a7cc6364-b49e-47fc-aac3-16d8d96edd24;3b0426a8-9acf-455b-807a-3edd53b8cb80;13:47:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
a7f46f6d-364b-4702-8096-75d0d9313ce4;180f4e9a-9df1-4b5b-af53-d19bd52f9856;08:17:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
a81b9ab0-6d3b-4be5-9c14-2e19dfea4662;49ddd497-cec2-4cc7-a28b-e3e094b5834d;13:51:00;almoco_retorno;;2025-08-29 16:50:01;2025-08-29 16:51:47;
a8953fd8-426e-4d46-adcf-dda6fc4d509a;180f4e9a-9df1-4b5b-af53-d19bd52f9856;14:47:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
a8df0755-1ac4-403d-9abd-2c6cb262cf10;0e205d9f-2c81-4912-a538-8c61b1a78516;17:19:00;saida;;2025-05-08 17:19:23;2025-05-08 17:19:23;
a8fed365-ce37-4937-a40d-a21cdfa60209;3441074b-2d1e-4d5a-88f8-531129186bd8;13:48:00;almoco_retorno;;2025-03-17 13:48:34;2025-03-17 14:27:24;
a966a28e-3df6-42a3-8307-4801515115af;06277d56-71d7-4c5e-83f4-182a96aa576e;17:07:00;saida;;2025-11-06 20:07:27;2025-11-06 20:07:27;
a96fb40c-405e-4867-8160-ea26f39473b8;572327e5-c0f1-49a8-870e-92811b25c286;08:03:00;entrada;;2025-05-07 08:03:15;2025-05-09 15:30:32;
a98a20a4-ac1d-4963-af4c-02ca40c90aa1;b2111801-5302-493f-a4cd-522128fc79f9;12:11:00;almoco_saida;;2025-10-27 19:13:52;2025-10-27 19:13:52;
a9aac22e-5ffc-498c-954a-3024eb84d739;619e0025-bd81-4390-8adc-0c382094aed1;13:43:00;almoco_retorno;;2025-08-13 13:43:58;2025-08-13 13:43:58;
a9ab1425-c335-44c6-b2c8-bed909871944;f61ec506-4993-40d6-8926-d1639bd6341d;13:55:00;almoco_retorno;;2025-06-25 13:42:43;2025-06-25 13:42:43;
aa2d3f8d-b470-4211-a8ca-4c49a036c72c;d35eb494-1a0c-40df-9c96-7f709a4d8d72;13:41:00;almoco_saida;;2025-01-30 13:41:46;2025-01-30 13:41:46;
aafb4c78-e60d-4ed2-bd31-4a9b17659987;ce2260c9-e797-4aee-a639-d2e82eb023a7;08:01:00;entrada;;2025-01-16 08:01:20;2025-01-16 08:01:20;
ab15d5c2-67e3-47e2-9109-e37951243e30;13025b6c-1024-4c8e-8d1d-168e4bc57c4c;17:33:00;saida;;2025-04-02 17:33:32;2025-04-02 17:33:32;
ab3f8416-c284-4cf1-9f9e-0b4eb4d8dd02;629f6e09-c52a-4a9d-a6b5-0066384da4a0;12:39:00;almoco_saida;;2025-05-16 12:39:54;2025-05-16 12:39:54;
ab8cc278-c645-46a8-867c-13ce7f3778c1;1d5d25f1-3c89-440a-a83d-13130a53be20;17:08:00;saida;;2025-04-17 17:08:26;2025-04-17 17:08:26;
acc72542-2b4e-44ce-b784-06e321ff6520;9aba1436-52ad-4ab3-a352-4873a1b6f4fd;14:07:00;almoco_retorno;;2025-01-08 14:07:02;2025-01-08 14:07:02;
ace17855-6e8e-410e-ac5a-ccb771fd77db;3ae1ab66-cc49-41c4-b83c-0f7b65551cb0;17:04:00;saida;;2025-11-12 20:04:14;2025-11-12 20:04:14;
acea4274-ed7e-479d-8edd-691e690fdf10;2d478cb6-a9f0-4c81-8869-6675e1ede08f;17:22:00;saida;;2025-03-26 17:22:41;2025-03-26 17:22:41;
ad6a67f1-d66d-4088-a162-0b7d1cbea716;06277d56-71d7-4c5e-83f4-182a96aa576e;08:04:00;entrada;;2025-11-06 11:06:48;2025-11-06 11:07:14;
ad6c5ee5-6d2c-4f59-a530-d79758453ddc;ca2596f3-4636-4b82-868f-814336feb4e9;08:07:00;entrada;;2025-04-07 08:00:00;2025-04-07 08:00:00;
ad9f339b-6b5d-4923-996b-12ad1cbd1676;da08bf80-7393-4ea4-9656-e49604d06b50;08:07:00;entrada;;2025-08-25 08:07:07;2025-08-25 17:02:15;
addcbf4a-b024-4025-8a55-a0cf8fcf0872;e828867a-b85e-4816-98d8-43f746551e48;08:11:00;entrada;;2025-03-12 08:11:56;2025-03-17 14:27:10;
ae2d5825-d034-47e1-8b6f-efe19f262751;a7f9a204-4c8b-43e8-8fad-822f23cac59e;12:47:00;almoco_saida;;2025-09-24 15:47:08;2025-09-24 15:47:08;
ae930fe0-d7dc-47c9-ace2-9bbad202523c;a286958a-f56c-4441-afd1-7f90a4861844;18:25:00;saida;;2025-04-25 18:25:22;2025-04-25 18:25:22;
aed0431a-f717-4fe9-94fe-81251d0084ce;95564710-b8c2-499a-b1e3-b66f2f46a18f;13:29:00;almoco_retorno;;2025-03-24 13:31:12;2025-03-24 13:31:21;
af5b9293-981e-4d10-826f-9d645ac3ca7e;19866254-7f5a-4121-8ab1-e917687382e9;08:01:00;entrada;;2025-03-10 08:01:14;2025-03-10 08:01:14;
af921cd9-a8aa-4761-897a-c5dda81b92ce;dafce647-140c-4037-87f7-7242d15c25a6;08:14:00;entrada;;2025-05-06 08:14:16;2025-05-07 16:10:09;
afbfe0ba-6f8e-4bcd-99b6-a3e0058e8132;4d8fbe07-4fc3-4e56-b617-dd875dc8d8a9;12:46:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
aff114aa-8934-4cec-b6d9-94ae27763c3a;319ec039-ce08-4d05-b00e-1ad1cdcf42f1;08:06:00;entrada;;2025-06-30 08:06:56;2025-07-01 08:25:57;
aff2954b-a31d-4a69-a3fb-85cc1e0862ed;c749b005-928d-47aa-ba0d-e55b2eea6924;13:47:00;almoco_retorno;;2025-09-29 16:47:27;2025-09-29 16:47:27;
b0030c0f-9f8d-4b86-a549-eedad20e6f44;2d478cb6-a9f0-4c81-8869-6675e1ede08f;08:19:00;entrada;;2025-03-26 08:19:28;2025-03-26 17:18:20;
b099645d-0fd7-498e-9349-7c08ea58af33;34924bf2-9109-4dd0-8b21-16d81b3042f0;15:02:00;almoco_retorno;;2025-10-14 18:02:13;2025-10-14 18:02:13;
b09e4fd0-81d9-4f9c-9b51-6048f361b35c;30a8d93a-2e89-44db-9e58-442261e996c8;12:33:00;almoco_saida;;2025-01-10 12:35:31;2025-01-10 12:35:31;
b0c08a0b-3459-48c6-95eb-41b3eb81e5c2;34924bf2-9109-4dd0-8b21-16d81b3042f0;17:07:00;saida;;2025-10-14 20:07:35;2025-10-14 20:07:35;
b0d77aa3-2eb5-4e78-bda9-a05f0c5a4d68;d67f6f2e-ea0a-4056-8d89-5920e99d2847;17:36:00;saida;;2025-06-10 17:36:42;2025-06-10 17:36:42;
b190ab10-b53f-4c66-9356-8015b9bbd9e8;f61ec506-4993-40d6-8926-d1639bd6341d;08:01:00;entrada;;2025-06-02 09:08:52;2025-06-25 13:42:43;
b195ed97-7c40-4f92-bdc2-1eaf3d35f1b3;474d3b37-c5e6-4a1f-96e2-c5fd4cf0e732;14:36:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
b20f8514-1928-4b53-a437-14532e08be9c;9d2df846-a4ec-4b27-9286-3b2037f35ab8;13:14:00;almoco_retorno;;2025-01-07 13:14:41;2025-01-07 13:14:41;
b2119322-9730-416d-8ae5-eedde03c7066;c4acc736-54df-4c85-9387-67175347bc7c;14:25:00;almoco_saida;;2025-01-21 14:55:40;2025-01-21 14:55:40;
b223f8c4-e1ad-4055-83d5-650c11ad8f13;8571d047-38fa-4f73-91a8-08fcf2d1f04e;13:54:00;almoco_retorno;;2025-04-11 13:54:50;2025-04-11 13:54:50;
b23eae52-ffd2-45ee-8a39-5ac10b805fa5;3f12d515-6358-45ec-976c-16b229b7e479;13:09:00;almoco_retorno;Fiquei até mais tarde acompanhando a operação fidc consignado publico xp, saida 19:00;2024-12-16 09:44:59;2024-12-16 09:44:59;
b268e177-4e1b-4028-86d9-8a08437bbc6f;f77dd741-67b9-4899-81ac-05a188dbf060;08:15:00;entrada;;2025-11-13 11:10:33;2025-11-13 16:48:27;
b28240cd-7fb7-4716-9c70-b4f5d5ac1a42;180f4e9a-9df1-4b5b-af53-d19bd52f9856;17:17:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
b2977d88-a665-4bac-b2b6-eb781abd891e;e73d57ed-e304-4079-9b9e-d4cd4db0c805;17:00:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
b2d0abff-6e7a-4518-a3d5-bde5f0cd0ffd;88aad3d9-1abf-45ad-a664-2d2e40eb0db8;13:48:00;almoco_retorno;;2025-06-16 13:48:26;2025-06-16 13:48:26;
b2d4e752-a3b8-4126-b43e-b676f32b8c38;0fd3fdfa-1238-4a18-b399-2a547ac88d20;14:23:00;almoco_retorno;;2025-02-17 14:23:28;2025-02-17 14:23:28;
b2e0ec61-6312-492c-b6f4-2a8adc263edc;ca2596f3-4636-4b82-868f-814336feb4e9;13:46:00;almoco_retorno;;2025-04-07 08:00:00;2025-04-07 08:00:00;
b41acb32-ef5f-48b2-9e2b-ec4cd8cd69ce;b7521fa9-c079-4ae0-96cb-fcbd7c0b6349;17:05:00;saida;;2025-09-11 20:05:48;2025-09-11 20:05:48;
b429a06d-d3ed-49dc-94fa-32a7228f6e79;6ffd7549-f321-4b3e-bedc-79eb469bd956;12:32:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
b4a5429a-132f-4bc6-97b0-37ce1ccb6892;7180f303-5711-4182-904b-60cd8a1bf2f6;12:43:00;almoco_saida;;2025-01-17 12:43:40;2025-01-17 12:43:40;
b4f6359f-e60e-48ae-8eca-122fd1e436d3;e5d82646-2ee8-42c3-b297-9060b7598f98;17:10:00;saida;;2025-09-04 11:07:36;2025-09-04 11:07:36;
b531838a-0568-4337-baad-99f770f322bb;17f9a863-8080-47d9-9251-f3cf4c957bac;15:00:00;almoco_retorno;;2025-09-25 20:02:21;2025-09-25 20:02:31;
b53b5080-a99c-4c22-b282-4777e451b8c2;45e87d5d-2b19-4b09-9ddf-e07eb9e980df;13:50:00;almoco_retorno;;2025-04-28 13:50:29;2025-04-28 13:50:29;
b55d86c5-1b68-4542-a779-b1e224d178ce;78072523-8eea-422b-92a5-274c12247c68;14:00:00;almoco_retorno;;2025-03-14 14:00:49;2025-03-14 17:20:22;
b561bf30-9ad3-471f-bff0-e229e2faae4e;8ea3ba47-6a33-44e0-8d2e-34f52aa0c7b8;09:00:00;entrada;Mongo Developer Day RJ;2024-12-16 09:44:59;2024-12-16 09:44:59;
b58ba2ca-ba76-4440-a8ae-c82e49f40538;20812627-edec-4f8a-98f4-8525db7cde5c;13:47:00;almoco_retorno;;2025-09-02 16:47:22;2025-09-02 16:47:22;
b59c08b5-86aa-4413-898f-fbdaf9ef7e3d;19895309-3315-498e-a254-b434e88f5bba;17:01:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
b617e69c-99f4-4df0-baa8-477414792e7b;afd27c5d-4b17-4bc1-9890-72249713f400;17:34:00;saida;;2025-03-07 17:13:52;2025-03-07 17:14:24;
b618bfa4-cdb7-472e-a6db-0fbd6b3a4d3e;09a28a4a-51f8-4037-b4a7-51a4782bed0a;12:45:00;almoco_saida;;2025-09-26 15:45:21;2025-09-26 15:45:21;
b692b5a3-3b04-43ab-993d-59bbb60a7605;04997d07-69aa-4317-bbdb-c163f7efd800;17:06:00;saida;;2025-05-19 17:06:54;2025-05-19 17:06:54;
b6b6f693-4d60-4e32-a123-d4382c36f057;7f0174ac-3bed-4c83-82ab-e34931bbcf82;08:03:00;entrada;;2025-06-05 08:03:25;2025-06-05 17:07:33;
b6c7eeb3-7a52-4095-bac7-fec1508e36e1;a9ba8145-7254-4b0a-8cb4-241536554806;17:51:00;saida;;2025-01-29 08:05:06;2025-01-29 08:05:06;
b6d38a48-ae30-4fad-9238-c44043d6248a;f6486894-a0da-41d2-a468-3ebe1082fbc4;17:08:00;saida;;2025-01-14 17:08:07;2025-01-14 17:08:07;
b7076e82-f20d-4ea3-9918-1d7ec4feffee;dbf7eb60-b694-4de0-b6dc-20df394d5448;14:33:00;almoco_retorno;;2025-06-13 14:33:58;2025-06-13 14:33:58;
b732f0b5-76d8-49a7-8a90-235208567937;ceda816d-015d-4b3a-8abb-87d158405ebe;13:22:00;almoco_retorno;;2024-12-17 13:22:17;2024-12-17 13:22:17;
b76e8b68-1490-46c8-9b65-9c83724c6c09;d9aa0b27-bd9c-405e-a0e8-b746fe021e66;08:06:00;entrada;;2025-08-27 08:48:04;2025-08-27 20:59:19;
b7ecd320-d5f6-4a8f-9472-103ce0fedea8;b07a1baa-3c3f-4199-af6d-0a1cada95da4;17:16:00;saida;;2025-09-16 20:16:36;2025-09-16 20:16:36;
b86ec6c1-6dc9-46de-bb5e-2643d4b77d82;595d80e0-7f17-4646-8d02-7b77248bbe40;08:02:00;entrada;;2025-02-27 08:02:53;2025-02-27 16:59:03;
b8a3085d-e937-4b94-bcc1-ccb23081a1eb;595d80e0-7f17-4646-8d02-7b77248bbe40;17:15:00;saida;;2025-02-27 16:19:08;2025-02-27 16:59:03;
b8bf04f7-fcb0-434d-906a-a57797107b69;38b987ae-dd06-4666-b566-886868ce18b0;08:10:00;entrada;;2025-02-26 08:10:58;2025-02-26 15:03:25;
b8c121e1-d097-402c-bc07-227e041bf505;ee782efe-3181-4c29-b6a4-9db247517560;13:40:00;almoco_retorno;;2025-03-31 08:01:08;2025-03-31 08:01:08;
b8e88ab4-e33d-4a16-966a-54e86d830aeb;2f49b98f-bc55-4cae-9d7f-c18ecda24acc;16:47:00;saida;Falta de luz em casa, batimento de saida: 16:47;2024-12-16 09:44:59;2024-12-16 09:44:59;
